"Sector Salud"," 
                        OPTOMETRISTA VILLAHERMOSA(Medio tiempo)Requisitos:•	Escolaridad: Tec. en Optometría o enfermería (Titulo y cedula indispensable)•	Sexo: Indistinto•	Edad: 25 a 45 años•	Experiencia: mínimo 6 meses en puesto similar indispensable•	Responsable, dinámico, proactivo•	Alto sentido de urgenciasExperiencia necesaria•	Toma de fotografía de fondo de ojo•	Estudios clínicos•	Aplicación de medicamento•	Detección de afecciones retinianas•	Agenda •	ReportesOfrecemos:•	$4,000 brutos mensualesContratación inmediata
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 1 Edad: entre 25 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        OPTOMETRISTA / medio tiempoRequisitos:•	Escolaridad: Tec. en Optometría•	Sexo: Indistinto•	Edad: 25 a 45 años•	Experiencia: mínimo 6 meses en puesto similar indispensable•	Responsable, dinámico, proactivo•	Alto sentido de urgencias•	Tolerante a la frustraciónExperiencia necesaria•	Toma de fotografía de fondo de ojo•	Detección de afecciones retinianas•	Agenda •	ReportesOfrecemos:•	$5, 000 brutos mensuales•	Prestaciones de ley desde el primer día•	Seguro de vida•	Excelente ambiente de trabajoUbicación: Hospital de IztapalapaContratación inmediata
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 1 Edad: entre 25 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante Empresa del Sector Salud Solicita:“Coordinador de Estudios Clínicos” Requisitos: Químico farmacéutico o afín.Sexo: Indistinto Edad: Indistinto Experiencia: 2 años en puesto similar Conocimientos •	Planificación, dirección o coordinación de estudios clínicos. •	Dirigen las actividades de los trabajadores dedicados a proyectos de estudios clínicos con el fin de asegurar el cumplimiento de los protocolos y los objetivos generales clínicos. •	Seguimiento telefónico para visitas de pacientes.•	Pueden evaluar y analizar la información clínica.•	Supervisar las actividades de estudio para garantizar el cumplimiento de los protocolos y con todas las políticas pertinentes locales, federales y estatales de reglamentación e institucionales.•	Reportar desviaciones o eventos adversos relacionados con el ensayo clínico.Competencias:•         Atención al detalle•         Planificación•         Trabajo en equipo Zona de Trabajo: Insurgentes Sur. CDMXHorario: L-V medio tiempoOfrecemos: Sueldo $6,000
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 28 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Optometrista en MonterreyRequisitosTec. en optometría en adelanteActividades y experienciaToma de estudios OCT, FAG, TDFManejo de agendaSeguimiento a pacientesBitácora de aplicaciónApoyo a MedicoReportesOfrecemos$9,000 brutos Prestaciones de leyVales despensaBonoHorarioLunes a viernes tiempo completoZona: Hospitales Monterrey
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 2 Edad: entre 25 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante empresa farmacéutica solicita:Promotor Zona MexicaliActividades:*Seguimiento y cumplimiento de metas a Indicadores*Responsable de todos los clientes dentro de su territorio, que reciban una atencióny servicio de excelencia*Planeación e implementación de estrategias para incremento de venta*Desarrollo y seguimiento de cartera de clientes*Visita frecuente a sucursales farmacéuticas y consultorios médicos*Trabajo en campoPERFIL:*Sexo Indistinto*Bachillerato concluido*Experiencia en Ventas*Disponibilidad de horario*Facilidad de palabra*Habilidades de negociación*Experiencia en trabajo bajo objetivos*Gusto por el trabajo en campoOfrecemos*Salario base 5500*Prestaciones de leyInteresados enviar cv a través de este medio
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 20 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Farmacias del Ahorro Empresa No. 1 En el sector farmacéutico por expansión en el sur de la Cuidad ( Alvaro Obregon a 1 cuadra M. Barranca ) te invita a formar parte de su gran equipo de trabajo.*ALVARO OBREGON*TLALPAN*QUEVEDO / COYOACAN*MAGDALENA CONTRERASREQUISITOS:Escolaridad: Secundaria Concluida Experiencia: Mínimo 6 meses   como cajero y/o vendedor de mostrador, Atención a clientes, manejo  de inventarios, manejo de computadora. Edad: de 25 años en adelante Sexo: IndistintoMISIÓN DEL PUESTO:Venta directa de medicamentos, Atención a clientes en mostrador, realización de inventarios, Frenteo y acomodo de productos, retiros de fondo de cajas, Limpieza en general del área de trabajo, entrega de producto a clientes CARACTERISTICAS:Atención a clientes, Extrovertido, Proactivo, Trabajo en Equipo, Dinámico, Responsable y Puntual OFRECEMOS:Sueldo competitivo acorde al puesto + bonos y comisiones Desarrollo Profesional y PersonalPrestaciones de Ley y superioresExcelente ambiente de trabajo UniformeSeguro de VidaCaja de AhorroCONTRATACIÓN INMEDIATA 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Salud Digna, importante institución que brinda servicios de Salud y prevención está solicitando técnico laboratorista ¡Desarrolla tu talento!*Actividades:Asistir al Químico responsable y Químicos Analistas, ademas de encargarse de la toma de muestra sanguínea de los pacientes.*HabilidadesEnfoque a la calidadActitud de servicioDinamismo*Requisitos:Escolaridad: técnico laboratorista Quimico o licenciatura en enfermería,  con titulo o cedula profesional.Experiencia: 1 año en puestos similares (Se acepta practicas como experiencia)Disponibilidad de Horario con apertura a trabajar fines de semana*Se ofrece:IMSSINFONAVITVacacionesAguinaldoPrima VacacionalSeguro de vidaDías familiares adicionalesPeriodo vacacional semana santaBecas académicasBono del Colaborador del mesCapacitaciones y desarrollo constanteInteresados postularse por este medio o mandar CV al correo proporcionado.
                     Educación mínima: Educación superior - Licenciatura Edad: entre 22 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Ven e integrate a nuestro gran equipo de trabajo como Agente de Ventas de Medicamento para la Zona de Durango:Funciones a desempeñar:1.- Promoción y venta de nuestros productos.2.- Gestión de cobranza a los clientes.3.- Ingreso de Remesa a la sucursal.4.- Búsqueda de clientes nuevos y seguimiento de la cartera actual.5.- Negociación y recuperación de clientes.6.- Actualización de datos fiscales de los clientes.Trabajo de campo.Indispensable que radique en: DURANGOExperiencia en atención al cliente, ventas de campo.Cuente con automóvil propio para utilizarlo como herramienta de trabajo.Manejo de cartera de clientes.Ofrecemos sueldo base de $ 7000.00, durante los primeros meses, posteriormente pago de comisiones.Apoyo de Gasolina.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Idiomas: Español  Edad: entre 25 y 40 años Conocimientos: Microsoft Outlook Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa líder el sector te invita a formar parte de su gran equipo de trabajo como MEDICO GENERAL. Turno CompletoREQUISITOS:Contar con título y cédula profesional en MEDICINAEdad: 32 años en adelanteExcelente actitud de servicio.Dominio de computación básicaGusto por mantenerse actualizado en su área profesionalDisponibilidad para laborar 6 días a la semanaOFRECEMOS:Salario Base+ Bonos de productividad por consultas AguinaldoSeguro MédicoCursos de actualización con valor curricularMaterial y equipo de trabajo dentro de nuestros consultoriosEstabilidad laboral
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 32 y 55 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Funciones a desempeñar:1.- Promoción y venta de nuestros productos.2.- Gestión de cobranza a los clientes.3.- Ingreso de Remesa a la sucursal.4.- Búsqueda de clientes nuevos y seguimiento de la cartera actual.5.- Negociación y recuperación de clientes.6.- Actualización de datos fiscales de los clientes.Trabajo de campo.Indispensable que radique en: Aguascalientes.Experiencia en atención al cliente, ventas de campo y a detalle preferentemente.Cuente con automóvil propio para utilizarlo como herramienta de trabajo.Manejo de cartera de clientes.Ofrecemos sueldo base de $ 7000.00, durante los primeros meses, posteriormente pago de comisiones.Apoyo de Gasolina.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Idiomas: Español  Edad: entre 25 y 40 años Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Funciones a desempeñar:1.- Promoción y venta de nuestros productos.2.- Gestión de cobranza a los clientes.3.- Ingreso de Remesa a la sucursal.4.- Búsqueda de clientes nuevos y seguimiento de la cartera actual.5.- Negociación y recuperación de clientes.6.- Actualización de datos fiscales de los clientes.Trabajo de campo.Indispensable que radique en: Aguascalientes.Experiencia en atención al cliente, ventas de campo y a detalle preferentemente.Cuente con automóvil propio para utilizarlo como herramienta de trabajo.Manejo de cartera de clientes.Ofrecemos sueldo base de $ 7000.00, durante los primeros meses, posteriormente pago de comisiones.Apoyo de Gasolina.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Idiomas: Español  Edad: entre 25 y 40 años Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Funciones a desempeñar:1.- Promoción y venta de nuestros productos.2.- Gestión de cobranza a los clientes.3.- Ingreso de Remesa a la sucursal.4.- Búsqueda de clientes nuevos y seguimiento de la cartera actual.5.- Negociación y recuperación de clientes.6.- Actualización de datos fiscales de los clientes.Trabajo de campo.Indispensable que radique en: Tepic Nayarit.Experiencia en atención al cliente, ventas de campo y a detalle preferentemente.Cuente con automóvil propio para utilizarlo como herramienta de trabajo.Manejo de cartera de clientes.Ofrecemos sueldo base de $ 7000.00, durante los primeros meses, posteriormente pago de comisiones.Apoyo de Gasolina.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Idiomas: Español  Edad: entre 25 y 40 años Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Funciones a desempeñar:1.- Promoción y venta de nuestros productos.2.- Gestión de cobranza a los clientes.3.- Ingreso de Remesa a la sucursal.4.- Búsqueda de clientes nuevos y seguimiento de la cartera actual.5.- Negociación y recuperación de clientes.6.- Actualización de datos fiscales de los clientes.Trabajo de campo.Indispensable que radique en: Huamuchil y Guasave.Experiencia en atención al cliente, ventas de campo y a detalle preferentemente.Cuente con automóvil propio para utilizarlo como herramienta de trabajo.Manejo de cartera de clientes.Ofrecemos sueldo base de $ 7000.00, durante los primeros meses, posteriormente pago de comisiones.Apoyo de Gasolina.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 2 Idiomas: Español  Edad: entre 25 y 40 años Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Atención al clienteCobro de medicamentos Atención al cliente en el área del mostradorApoyar en la realización de conteos de productosGusto por la ventasBuenas actitud Puntualidad   
                     Educación mínima: Educación primaria Edad: entre 30 y 60 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Actividades: Toma de muestras de pacientesManejo de equipo de laboratorioControl de calidad externo e internoRegistrosRequisitos:Disponibilidad de Rolar turno (Matutino, Vespertino, Nocturno)Escolaridad: Licenciatura en Químico FarmacobiologoSexo: IndistintoExperiencia en el áreaOfrecemos:Sueldo competitivoContratación directaPrestaciones superioresCaja de AhorroVales de despensaInteresados postularse por este medio.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Idiomas: Español  Edad: entre 23 y 49 años Conocimientos: Windows Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        STAR MÉDICA""Un espacio humano""Grupo hospitalario reconocido por su excelencia a nivel nacional en servicios de salud, profesionalismo y tecnología de vanguardia.Hospital Star Medica Centro"" MEDICO URGENCIÓLOGO VESPERTINO Y NOCTURNO ""Requisitos:Escolaridad: Licenciatura Medico Cirujano con Especialidad en URGENCIAS (titulo y cedula);Constancia de certificacion por el consejo de la especialidad. Cursos: ACLS, BLS,  ATLS VIGENTESOfrecemos:Sueldo Base + Prestaciones de Ley + Bono de puntualidad + Bono de asistencia, Vales de despensa.
                     Educación mínima: Educación superior - Especialidad Años de experiencia: 1 Edad: entre 28 y 49 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa dedicada a equipos médicos, solicita:CHÓFER REPARTIDOR PREFERENTE CON LICENCIA FEDERAL ""E""Requisitos: Licencia Federal ""E"" Vigente (Indispensable)Conozca principales carreteras y dominio de GPS.Conocimientos en mecánica generalEscolaridad mínimo Secundaria terminada.Ofrecemos: Horario de lunes a sábado de 5:30 a 14:30  Sueldo base + VALES DE DESPENSA + FONDO DE AHORRO Prestaciones superiores a las de Ley
                     Educación mínima: Educación secundaria Años de experiencia: 1 Edad: entre 28 y 55 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                          SPORT CITYLíder Nacional en clubes Fitness, dueños de la actividad física, siendo la primera opción para lograr un estilo de vida saludable, te invita a vivir la experiencia de formar parte de nuestro equipo de trabajo ¿Te gusta el trato con la gente, tienes actitud de servicio y facilidad de palabra?¡¡Este trabajo es para ti!!BUSCAMOS:INSTRUCTOR DE ACONDICIONAMIENTO FÍSICOSPORT CITY MONTERREY NUEVO SURContarás con Sueldo Base $7310 MENSUAL, Prestaciones de Ley, Vales de Despensa, Caja de Ahorro, capacitación deportiva continua sin costo, Plan de Vida y Carrera, Descuentos y Beneficios en todas las empresas de Grupo. 6 horas de trabajo diario.Dentro de tus actividades darás servicio y atención a usuarios del club, seguimiento a programas de entrenamiento y oportunidad de mejor tus ingresos con entrenamientos personales a contra turnoNecesitas:•	Escolaridad mínimo bachillerato CONCLUIDO•	Indispensable contar con Certificaciones de entrenamiento deportivo, Acondicionamiento Físico y Fitness•	Experiencia de 1 año en entrenamiento deportivo•	Disponibilidad de horario•	Físicamente activoAcude a las entrevistas que se estarán realizando de lunes de 10:00 am a 1:00 pm en SPORT CITY MONTERREY NUEVO SUR ubicado en Avenida Revolución 2703, Col. La Ladrillera, Monterrey, C.P. 64830. Monterrey, Nuevo León. En recepción pregunta por Martiza Morales, Coordinador Deportivo, no olvides llevar tu CV impreso.TE ESPERAMOS!!!
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Únete al equipo de salud digna, somos una Institución del área de salud y prevención, estamos solicitando Técnico Radiologo, con experiencia en el área de proyecciones Radiologicas, que se preocupe por la atención en el servicio, que sea paciente y empatico.¡Desarrolla tu talento y únete a nuestro gran equipo!Requisitos:Escolaridad: Técnico Radiologo con certificadoExperiencia en proyecciones Radiológicas.Disponibilidad de horario (6 hrs laborales diarias)*HabilidadesEnfoque a la calidadActitud de servicioDinamismo*Se ofrece:IMSSINFONAVITVacacionesAguinaldoPrima VacacionalSeguro de vidaDías familiares adicionalesPeriodo vacacional adicionalBecas académicasBono del Colaborador del mesCapacitaciones y desarrollo constanteInteresados postularse por este medio o mandar curriculum al correo proporcionado
                     Educación mínima: Educación media superior -Bachillerato General Edad: entre 23 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: Si"
"Sector Salud"," 
                        Actividades por realizar:•	Proporcionar consulta médica de calidad.•	Elaboración de expediente electrónico•	Aplicación de inyeccionesRequisitos:•	Médico General con cédula profesional•	Buen manejo de equipo de cómputo.•	Disponibilidad de horario.•	Título y cédula (indispensable)
                     Educación mínima: Educación superior - Licenciatura Edad: entre 24 y 65 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        SOLICITAMOSMÉDICORequisitos:Título y cédula profesional (indispensable)Experiencia no necesariaActividades a desempeñar: Evaluaciones médicas ocupacionales, asesoramiento en medicina preventiva a empleados, atención de emergencias, etc.*Horario de trabajo de lunes a sábado*Lugar de trabajo por la zona Centro de GuadalajaraOfrecemos:Atractivo sueldoPrestaciones de ley
                     Educación mínima: Educación superior - Licenciatura Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Empresa dedicada a la medicina preventiva y seguimiento de pacientes crónico degenerativo solicita Médico General para su consultorio ubicado en Plaza Patio Tlalpan (Tlalpan Centro).REQUISITOS•	Sexo: Indistinto•	Escolaridad: Lic. En Medicina      o	Indispensable contar con título y cédulaACTIVIDADES•	Brindar Consulta General.•	Elaboración de expediente clínico-electrónico•	Manejo de información epidemiológica (SUIVE-SUAVE)OFRECEMOS•	Sueldo: $10 125.00 netos mensuales•	Turno: Lunes a Sábado (10:00 am a 19:00 pm)•	Prestaciones de Ley (IMSS, Infonavit, Vacaciones, Aguinaldo, Días Festivos Libres)•	Uniformes•	Capacitación (pagada)•	Bonos por procedimientos realizados¡¡Si estás interesado en nuestra vacante postúlate y se parte de nuestro equipo de trabajo!!
                     Educación mínima: Educación superior - Licenciatura Conocimientos: Open Office, Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
